,Unnamed: 0,Start,Finish,Distance (mi),Steps (count),Weight (lb),Dietary Calories (cal)
40,40,24-Sep-2016 00:00,25-Sep-2016 00:00,4.45762949638,10861.3591083,203.4,2926.7
41,41,25-Sep-2016 00:00,26-Sep-2016 00:00,12.1749124913,28322.3636801,197.5,2381.2
42,42,26-Sep-2016 00:00,27-Sep-2016 00:00,3.93161286574,7426.27721165,203.2,2666.0
43,43,27-Sep-2016 00:00,28-Sep-2016 00:00,8.10398278015,19205.0,198.4,2094.2
44,44,28-Sep-2016 00:00,29-Sep-2016 00:00,3.66364320933,9096.0,201.1,2192.7
45,45,29-Sep-2016 00:00,30-Sep-2016 00:00,4.27820750257,11262.0,201.4,2422.8
46,46,30-Sep-2016 00:00,01-Oct-2016 00:00,3.36376476351,8667.75551399,202.7,2606.7
47,47,01-Oct-2016 00:00,02-Oct-2016 00:00,3.20592754731,8158.24448601,200.7,2033.5
48,48,02-Oct-2016 00:00,03-Oct-2016 00:00,6.77673840942,15602.0,200.4,2409.0
49,49,03-Oct-2016 00:00,04-Oct-2016 00:00,4.81725689879,12725.0,202.0,2649.4
50,50,04-Oct-2016 00:00,05-Oct-2016 00:00,2.90148193818,7425.0,201.4,2192.0
51,51,05-Oct-2016 00:00,06-Oct-2016 00:00,1.09183933485,2758.0,203.8,2535.6
52,52,06-Oct-2016 00:00,07-Oct-2016 00:00,5.48808568838,13955.0,199.0,1919.0
53,53,07-Oct-2016 00:00,08-Oct-2016 00:00,1.81895790297,4465.0,202.0,2165.0
54,54,08-Oct-2016 00:00,09-Oct-2016 00:00,4.15243679342,10853.0,203.3,2888.3
55,55,09-Oct-2016 00:00,10-Oct-2016 00:00,1.92587036015,5146.92648022,202.8,2419.1
56,56,10-Oct-2016 00:00,11-Oct-2016 00:00,3.21246277967,8111.1307889,202.4,2491.9
57,57,11-Oct-2016 00:00,12-Oct-2016 00:00,2.12210976001,5029.94273087,205.2,3059.9
58,58,12-Oct-2016 00:00,13-Oct-2016 00:00,0.802147938321,2086.0,203.0,2299.1
59,59,13-Oct-2016 00:00,14-Oct-2016 00:00,2.50715807259,6982.0,202.8,2536.7
60,60,14-Oct-2016 00:00,15-Oct-2016 00:00,2.45236046848,6790.0,202.4,2411.9
61,61,15-Oct-2016 00:00,16-Oct-2016 00:00,4.38326111601,11545.0,201.1,2357.3
62,62,16-Oct-2016 00:00,17-Oct-2016 00:00,4.03967063988,9993.87409527,202.2,2552.8
63,63,17-Oct-2016 00:00,18-Oct-2016 00:00,0.997407374689,2873.12590473,204.1,2629.4
64,64,18-Oct-2016 00:00,19-Oct-2016 00:00,3.76399791656,9893.0,200.6,2121.1
65,65,19-Oct-2016 00:00,20-Oct-2016 00:00,3.58068472291,9340.99858406,202.0,2451.4
66,66,20-Oct-2016 00:00,21-Oct-2016 00:00,5.07842824888,12897.0014159,201.0,2388.9
67,67,21-Oct-2016 00:00,22-Oct-2016 00:00,8.73999723262,22803.0,197.9,2165.3
68,68,22-Oct-2016 00:00,23-Oct-2016 00:00,2.7385086012,7167.0,202.6,2491.0
69,69,23-Oct-2016 00:00,24-Oct-2016 00:00,3.77278075437,8775.0,204.6,3128.7
70,70,24-Oct-2016 00:00,25-Oct-2016 00:00,8.89575367391,20853.3947052,198.6,2220.7
71,71,25-Oct-2016 00:00,26-Oct-2016 00:00,4.42660661096,11202.6052948,202.4,2665.9
72,72,26-Oct-2016 00:00,27-Oct-2016 00:00,5.06756319124,13757.0,198.6,1811.3
73,73,27-Oct-2016 00:00,28-Oct-2016 00:00,1.06406144467,2943.74483751,202.8,2283.4
74,74,28-Oct-2016 00:00,29-Oct-2016 00:00,6.33139171607,17844.2551625,200.6,2600.7
75,75,29-Oct-2016 00:00,30-Oct-2016 00:00,7.20902108635,19388.0,200.2,2580.1
76,76,30-Oct-2016 00:00,31-Oct-2016 00:00,5.01606681658,14084.4456615,200.4,2296.8
77,77,31-Oct-2016 00:00,01-Nov-2016 00:00,4.7633845251,11554.9067673,201.8,2534.6
78,78,01-Nov-2016 00:00,02-Nov-2016 00:00,2.666278304,6847.5724115,204.2,2889.4
79,79,02-Nov-2016 00:00,03-Nov-2016 00:00,6.42753342101,16556.7077247,200.4,2467.8
80,80,03-Nov-2016 00:00,04-Nov-2016 00:00,2.18433363518,6047.36743497,201.9,2239.5
81,81,04-Nov-2016 00:00,05-Nov-2016 00:00,5.64976376424,13585.0,200.3,2242.4
82,82,05-Nov-2016 00:00,06-Nov-2016 00:00,4.24255685516,11703.9981232,202.4,2709.1
83,83,06-Nov-2016 00:00,07-Nov-2016 00:00,8.72960131914,21344.9115065,198.5,2241.0
84,84,07-Nov-2016 00:00,08-Nov-2016 00:00,3.96528309937,11204.0903702,200.9,2260.5
85,85,08-Nov-2016 00:00,09-Nov-2016 00:00,1.65589041776,4926.0,203.2,2510.3
86,86,09-Nov-2016 00:00,10-Nov-2016 00:00,5.71299899767,15516.0,200.0,2278.1
87,87,10-Nov-2016 00:00,11-Nov-2016 00:00,5.64495099083,13412.0,200.8,2379.2
88,88,11-Nov-2016 00:00,12-Nov-2016 00:00,7.02058067352,17605.8020601,199.8,2364.9
89,89,12-Nov-2016 00:00,13-Nov-2016 00:00,3.06863883326,8587.19793989,201.9,2373.1
90,90,13-Nov-2016 00:00,14-Nov-2016 00:00,1.20033659551,3074.42310782,202.9,2336.6
91,91,14-Nov-2016 00:00,15-Nov-2016 00:00,3.96163800804,9092.57689218,202.4,2545.8
92,92,15-Nov-2016 00:00,16-Nov-2016 00:00,5.08465075013,12939.0,201.3,2489.8
93,93,16-Nov-2016 00:00,17-Nov-2016 00:00,7.57521491935,19230.307641,201.6,2944.1
94,94,17-Nov-2016 00:00,18-Nov-2016 00:00,1.28779492422,3628.69235901,201.6,1993.5
95,95,18-Nov-2016 00:00,19-Nov-2016 00:00,2.48688708301,6301.22913719,202.8,2500.0
96,96,19-Nov-2016 00:00,20-Nov-2016 00:00,7.31171436491,18427.7708628,201.0,2738.3
97,97,20-Nov-2016 00:00,21-Nov-2016 00:00,0.228286776232,677.234025742,203.7,2389.3
98,98,21-Nov-2016 00:00,22-Nov-2016 00:00,4.46117966863,10733.7659743,201.3,2344.3
99,99,22-Nov-2016 00:00,23-Nov-2016 00:00,5.77588370382,13784.0,201.8,2655.0
100,100,23-Nov-2016 00:00,24-Nov-2016 00:00,1.26939074884,3463.0,202.8,2328.8
101,101,24-Nov-2016 00:00,25-Nov-2016 00:00,4.09326438934,10535.0,201.8,2467.1
102,102,25-Nov-2016 00:00,26-Nov-2016 00:00,4.0882136056,9649.00653264,202.6,2649.4
103,103,26-Nov-2016 00:00,27-Nov-2016 00:00,4.25574382733,10343.9934674,201.5,2392.8
104,104,27-Nov-2016 00:00,28-Nov-2016 00:00,2.34778999205,5871.36966825,204.6,2954.1
105,105,28-Nov-2016 00:00,29-Nov-2016 00:00,2.72055603512,6968.35012875,199.7,1696.5
106,106,29-Nov-2016 00:00,30-Nov-2016 00:00,1.73620651888,4590.280203,203.7,2626.1
107,107,30-Nov-2016 00:00,01-Dec-2016 00:00,3.49906631685,8370.96741873,203.6,2835.3
108,108,01-Dec-2016 00:00,02-Dec-2016 00:00,4.74665956206,11022.0325813,200.6,2183.7
109,109,02-Dec-2016 00:00,03-Dec-2016 00:00,2.95509115981,7367.0,203.2,2672.1
110,110,03-Dec-2016 00:00,04-Dec-2016 00:00,8.0588775997,18767.0,200.5,2612.0
111,111,04-Dec-2016 00:00,05-Dec-2016 00:00,1.92258172664,4934.0,202.9,2443.5
112,112,05-Dec-2016 00:00,06-Dec-2016 00:00,2.70523168818,7152.0,201.7,2246.7
113,113,06-Dec-2016 00:00,07-Dec-2016 00:00,2.60366718711,6532.0,201.2,2058.7
114,114,07-Dec-2016 00:00,08-Dec-2016 00:00,0.680016003492,1917.66783251,202.5,2148.4
115,115,08-Dec-2016 00:00,09-Dec-2016 00:00,4.62063622531,11421.3321675,201.1,2348.5
116,116,09-Dec-2016 00:00,10-Dec-2016 00:00,5.13121883356,13335.0,201.9,2673.7
117,117,10-Dec-2016 00:00,11-Dec-2016 00:00,3.97907271935,10639.0,201.0,2252.0
118,118,11-Dec-2016 00:00,12-Dec-2016 00:00,1.0888471601,2844.37121101,202.6,2224.6
119,119,12-Dec-2016 00:00,13-Dec-2016 00:00,5.71568427607,13313.628789,200.4,2257.9
120,120,13-Dec-2016 00:00,14-Dec-2016 00:00,1.62078140373,4700.0,202.9,2427.1
121,121,14-Dec-2016 00:00,15-Dec-2016 00:00,1.49286953252,4179.0,203.0,2425.3
122,122,15-Dec-2016 00:00,16-Dec-2016 00:00,1.91700900798,5572.0,203.9,2746.8
123,123,16-Dec-2016 00:00,17-Dec-2016 00:00,3.27409713122,8196.0,202.8,2599.7
124,124,17-Dec-2016 00:00,18-Dec-2016 00:00,3.01380839197,8408.0,201.9,2380.4
125,125,18-Dec-2016 00:00,19-Dec-2016 00:00,0.748607153429,2248.0,204.0,2576.5
126,126,19-Dec-2016 00:00,20-Dec-2016 00:00,1.72200974996,4840.0,203.4,2565.8
127,127,20-Dec-2016 00:00,21-Dec-2016 00:00,5.98933244206,14636.0,200.4,2342.9
128,128,21-Dec-2016 00:00,22-Dec-2016 00:00,2.55613752076,7123.0,202.3,2409.9
129,129,22-Dec-2016 00:00,23-Dec-2016 00:00,3.33731800041,8636.0,201.9,2376.4
130,130,23-Dec-2016 00:00,24-Dec-2016 00:00,2.48236734576,6479.0,202.9,2514.7
131,131,24-Dec-2016 00:00,25-Dec-2016 00:00,4.65725782439,11605.0,201.2,2384.2
132,132,25-Dec-2016 00:00,26-Dec-2016 00:00,6.22071527777,15003.0,201.0,2520.4
133,133,26-Dec-2016 00:00,27-Dec-2016 00:00,6.99084909035,17769.0,200.4,2534.1
134,134,27-Dec-2016 00:00,28-Dec-2016 00:00,1.2563478567,3308.0,201.8,2048.0
135,135,28-Dec-2016 00:00,29-Dec-2016 00:00,1.01642426704,2320.5810228,203.2,2362.1
136,136,29-Dec-2016 00:00,30-Dec-2016 00:00,3.17387301285,8658.89313853,203.3,2756.9
137,137,30-Dec-2016 00:00,31-Dec-2016 00:00,10.4518907082,27382.5258387,197.4,2289.2
138,138,31-Dec-2016 00:00,01-Jan-2017 00:00,6.31493473907,16474.0,200.5,2474.6
139,139,01-Jan-2017 00:00,02-Jan-2017 00:00,6.88596935587,16407.0,199.7,2265.1
140,140,02-Jan-2017 00:00,03-Jan-2017 00:00,8.76529635096,22753.0,198.8,2400.9
141,141,03-Jan-2017 00:00,04-Jan-2017 00:00,2.16826860135,5243.0,203.3,2572.3
142,142,04-Jan-2017 00:00,05-Jan-2017 00:00,3.90685113115,9246.0,201.6,2351.5
143,143,05-Jan-2017 00:00,06-Jan-2017 00:00,1.06137568903,2924.0,203.4,2435.7
144,144,06-Jan-2017 00:00,07-Jan-2017 00:00,6.09340286711,14547.035811,202.0,2761.6
145,145,07-Jan-2017 00:00,08-Jan-2017 00:00,1.65128280545,4592.96418899,204.3,2779.2
146,146,08-Jan-2017 00:00,09-Jan-2017 00:00,0.21984667302,692.0,204.1,2489.2
147,147,09-Jan-2017 00:00,10-Jan-2017 00:00,0.0201386403404,81.0,204.1,2465.3
148,148,10-Jan-2017 00:00,11-Jan-2017 00:00,1.62676725991,4042.0,203.0,2394.1
149,149,11-Jan-2017 00:00,12-Jan-2017 00:00,1.27816706366,3476.0,202.5,2235.1
150,150,12-Jan-2017 00:00,13-Jan-2017 00:00,1.81496862009,4717.0,202.9,2428.8
151,151,13-Jan-2017 00:00,14-Jan-2017 00:00,4.77287732071,12333.0,202.4,2738.9
152,152,14-Jan-2017 00:00,15-Jan-2017 00:00,0.854808774988,2026.0,203.5,2424.8
153,153,15-Jan-2017 00:00,16-Jan-2017 00:00,5.15718052634,11507.432446,202.4,2691.1
154,154,16-Jan-2017 00:00,17-Jan-2017 00:00,0.702916739755,2018.567554,203.1,2314.6
155,155,17-Jan-2017 00:00,18-Jan-2017 00:00,1.83941319784,4982.14485655,202.8,2417.8
156,156,18-Jan-2017 00:00,19-Jan-2017 00:00,7.08339871433,17148.8551435,199.7,2307.9
157,157,19-Jan-2017 00:00,20-Jan-2017 00:00,2.17982053578,5702.0,202.8,2448.2
158,158,20-Jan-2017 00:00,21-Jan-2017 00:00,3.35598895353,8586.0,202.1,2426.6
159,159,21-Jan-2017 00:00,22-Jan-2017 00:00,0.839501406049,2191.0,203.3,2379.6
160,160,22-Jan-2017 00:00,23-Jan-2017 00:00,2.47737850493,6362.0,203.3,2625.8
161,161,23-Jan-2017 00:00,24-Jan-2017 00:00,1.84905141666,4728.0,201.9,2158.8
162,162,24-Jan-2017 00:00,25-Jan-2017 00:00,1.52983209668,4216.0,201.8,2081.7
163,163,25-Jan-2017 00:00,26-Jan-2017 00:00,0.996164056821,2399.4549523,204.0,2590.2
164,164,26-Jan-2017 00:00,27-Jan-2017 00:00,3.40483955671,8489.5450477,201.4,2233.2
165,165,27-Jan-2017 00:00,28-Jan-2017 00:00,6.27795848718,15377.8073271,201.5,2682.8
166,166,28-Jan-2017 00:00,29-Jan-2017 00:00,2.98577471154,7799.19267288,202.7,2554.2
167,167,29-Jan-2017 00:00,30-Jan-2017 00:00,8.33189144481,18804.0,198.3,2033.4
168,168,30-Jan-2017 00:00,31-Jan-2017 00:00,0.023282778573,56.0,203.0,2152.5
169,169,31-Jan-2017 00:00,01-Feb-2017 00:00,1.7184220655,4883.7566039,203.1,2480.3
170,170,01-Feb-2017 00:00,02-Feb-2017 00:00,4.87125447028,13309.2433961,201.7,2614.2
171,171,02-Feb-2017 00:00,03-Feb-2017 00:00,8.01620141829,19260.9845982,199.5,2386.9
172,172,03-Feb-2017 00:00,04-Feb-2017 00:00,9.73266538982,22672.0154018,200.0,2719.2
173,173,04-Feb-2017 00:00,05-Feb-2017 00:00,7.23588969122,17166.8241359,200.5,2514.8
174,174,05-Feb-2017 00:00,06-Feb-2017 00:00,7.52603165667,19245.0171359,199.3,2326.5
175,175,06-Feb-2017 00:00,07-Feb-2017 00:00,2.36296901584,5829.1587282,203.4,2621.0
176,176,07-Feb-2017 00:00,08-Feb-2017 00:00,2.05882536482,5485.0,203.1,2513.3
177,177,08-Feb-2017 00:00,09-Feb-2017 00:00,0.269383052971,743.0,204.9,2727.3
178,178,09-Feb-2017 00:00,10-Feb-2017 00:00,2.54758651987,6637.0,203.0,2561.9
179,179,10-Feb-2017 00:00,11-Feb-2017 00:00,8.96990149315,21959.9522349,199.3,2483.9
180,180,11-Feb-2017 00:00,12-Feb-2017 00:00,8.8751958155,22619.2800686,200.5,2838.6
181,181,12-Feb-2017 00:00,13-Feb-2017 00:00,5.68691719518,14267.7676965,201.4,2602.3
182,182,13-Feb-2017 00:00,14-Feb-2017 00:00,1.22422731058,3390.47993728,202.6,2268.2
183,183,14-Feb-2017 00:00,15-Feb-2017 00:00,1.78272894277,4312.8292162,203.6,2596.0
184,184,15-Feb-2017 00:00,16-Feb-2017 00:00,10.1951976408,24164.6908465,199.8,2764.8
185,185,16-Feb-2017 00:00,17-Feb-2017 00:00,6.06775735533,14487.0,199.5,2088.6
186,186,17-Feb-2017 00:00,18-Feb-2017 00:00,6.23589643864,15154.0,200.8,2488.1
187,187,18-Feb-2017 00:00,19-Feb-2017 00:00,3.2272039291,9004.0,203.1,2730.7
188,188,19-Feb-2017 00:00,20-Feb-2017 00:00,3.58183279409,9564.0,203.0,2729.8
189,189,20-Feb-2017 00:00,21-Feb-2017 00:00,0.55314492041,1415.0,204.7,2710.9
190,190,21-Feb-2017 00:00,22-Feb-2017 00:00,3.11624416481,7585.0,203.2,2683.5
191,191,22-Feb-2017 00:00,23-Feb-2017 00:00,6.97740895448,16004.0,200.8,2528.1
192,192,23-Feb-2017 00:00,24-Feb-2017 00:00,2.03350465418,5048.0,204.4,2831.1
193,193,24-Feb-2017 00:00,25-Feb-2017 00:00,1.04720903715,2452.0,202.4,2152.0
194,194,25-Feb-2017 00:00,26-Feb-2017 00:00,1.17786747368,7492.0,203.0,2616.9
195,195,26-Feb-2017 00:00,27-Feb-2017 00:00,4.56896319097,11857.8466203,202.5,2737.0
196,196,27-Feb-2017 00:00,28-Feb-2017 00:00,0.3990410737,1165.1533797,206.7,3230.0
197,197,28-Feb-2017 00:00,01-Mar-2017 00:00,3.55652933545,8470.80732306,203.0,2661.1
198,198,01-Mar-2017 00:00,02-Mar-2017 00:00,4.25591953909,10717.1926769,204.8,3283.6
199,199,02-Mar-2017 00:00,03-Mar-2017 00:00,4.26758556104,11384.0,202.7,2773.9
200,200,03-Mar-2017 00:00,04-Mar-2017 00:00,6.39332731903,15615.0,199.3,2111.5
201,201,04-Mar-2017 00:00,05-Mar-2017 00:00,6.26570980315,15832.0,200.1,2330.2
202,202,05-Mar-2017 00:00,06-Mar-2017 00:00,2.943661835,7380.08719182,202.6,2494.2
203,203,06-Mar-2017 00:00,07-Mar-2017 00:00,1.59421173504,4139.91280818,203.4,2515.3
204,204,07-Mar-2017 00:00,08-Mar-2017 00:00,3.62104865537,9264.0,202.6,2612.0
205,205,08-Mar-2017 00:00,09-Mar-2017 00:00,3.20092407132,7529.0,203.0,2617.3
206,206,09-Mar-2017 00:00,10-Mar-2017 00:00,1.93214641626,5339.0,201.9,2176.6
207,207,10-Mar-2017 00:00,11-Mar-2017 00:00,7.21201238552,17018.0,200.0,2378.8
208,208,11-Mar-2017 00:00,12-Mar-2017 00:00,7.61319776061,20291.0,199.5,2433.9
209,209,12-Mar-2017 00:00,13-Mar-2017 00:00,2.93043689473,6419.72564178,204.0,2822.8
210,210,13-Mar-2017 00:00,14-Mar-2017 00:00,2.08537793425,5507.27435822,203.7,2688.8
211,211,14-Mar-2017 00:00,15-Mar-2017 00:00,2.29633421937,5435.48686189,202.6,2376.1
212,212,15-Mar-2017 00:00,16-Mar-2017 00:00,2.33218176152,5902.51313811,203.3,2606.0
213,213,16-Mar-2017 00:00,17-Mar-2017 00:00,7.82805248419,17834.0,199.3,2246.5
214,214,17-Mar-2017 00:00,18-Mar-2017 00:00,5.91777623881,14267.0,200.1,2232.5
215,215,18-Mar-2017 00:00,19-Mar-2017 00:00,11.4530837746,26818.0,200.0,2958.9
216,216,19-Mar-2017 00:00,20-Mar-2017 00:00,2.80273188122,7167.95875508,202.6,2490.2
217,217,20-Mar-2017 00:00,21-Mar-2017 00:00,1.30654621604,3434.04124492,203.4,2464.3
218,218,21-Mar-2017 00:00,22-Mar-2017 00:00,3.51669451903,9225.46021033,201.4,2287.5
219,219,22-Mar-2017 00:00,23-Mar-2017 00:00,0.821694622404,2199.24404864,203.8,2499.7
220,220,23-Mar-2017 00:00,24-Mar-2017 00:00,2.20491865256,5937.29574103,203.0,2519.2
221,221,24-Mar-2017 00:00,25-Mar-2017 00:00,0.881491276106,2428.0,203.9,2535.1
222,222,25-Mar-2017 00:00,26-Mar-2017 00:00,5.62914916206,12922.0,200.9,2369.0
223,223,26-Mar-2017 00:00,27-Mar-2017 00:00,0.445182801573,1201.37853162,204.4,2602.8
224,224,27-Mar-2017 00:00,28-Mar-2017 00:00,1.49183238599,4351.62146838,201.4,1997.2
225,225,28-Mar-2017 00:00,29-Mar-2017 00:00,1.6910460179,4722.0,204.4,2826.7
226,226,29-Mar-2017 00:00,30-Mar-2017 00:00,6.60982518146,16704.0,202.1,2913.5
227,227,30-Mar-2017 00:00,31-Mar-2017 00:00,2.79301611788,7368.91445004,201.8,2285.8
228,228,31-Mar-2017 00:00,01-Apr-2017 00:00,5.45304213265,13288.08555,202.1,2726.7
229,229,01-Apr-2017 00:00,02-Apr-2017 00:00,5.97234300523,16496.3641003,199.7,2275.5
230,230,02-Apr-2017 00:00,03-Apr-2017 00:00,5.54409438973,15220.6358997,200.8,2478.3
231,231,03-Apr-2017 00:00,04-Apr-2017 00:00,2.38603889646,6146.36995309,202.2,2312.6
232,232,04-Apr-2017 00:00,05-Apr-2017 00:00,1.76281601642,4528.63004691,201.5,2032.8
233,233,05-Apr-2017 00:00,06-Apr-2017 00:00,1.09666012925,2971.0,203.1,2376.1
234,234,06-Apr-2017 00:00,07-Apr-2017 00:00,0.79116554847,2387.0,203.2,2358.3
235,235,07-Apr-2017 00:00,08-Apr-2017 00:00,3.50732470825,9619.0,203.1,2753.9
236,236,08-Apr-2017 00:00,09-Apr-2017 00:00,3.82018656422,10131.9769627,202.0,2508.2
237,237,09-Apr-2017 00:00,10-Apr-2017 00:00,3.86608569573,11075.0230373,201.6,2443.9
238,238,10-Apr-2017 00:00,11-Apr-2017 00:00,8.52694856644,23212.0,196.6,1825.8
239,239,11-Apr-2017 00:00,12-Apr-2017 00:00,4.35516526078,11692.0378876,202.6,2771.1
240,240,12-Apr-2017 00:00,13-Apr-2017 00:00,5.58262965255,15142.9621124,200.2,2325.6
241,241,13-Apr-2017 00:00,14-Apr-2017 00:00,1.72023913923,4602.0,203.3,2509.7
242,242,14-Apr-2017 00:00,15-Apr-2017 00:00,5.12896502131,11833.0,201.4,2450.5
243,243,15-Apr-2017 00:00,16-Apr-2017 00:00,1.21004176401,3165.0,204.4,2722.0
244,244,16-Apr-2017 00:00,17-Apr-2017 00:00,1.85927997145,4946.5368543,203.9,2701.8
245,245,17-Apr-2017 00:00,18-Apr-2017 00:00,5.64295352302,14396.6479017,201.3,2580.2
246,246,18-Apr-2017 00:00,19-Apr-2017 00:00,5.16977942281,11095.6048953,200.8,2239.3
247,247,19-Apr-2017 00:00,20-Apr-2017 00:00,1.57391096744,4157.21034874,202.4,2231.2
248,248,20-Apr-2017 00:00,21-Apr-2017 00:00,2.70398405888,6979.0,202.6,2469.2
249,249,21-Apr-2017 00:00,22-Apr-2017 00:00,5.99628240598,15139.0,200.9,2510.1
250,250,22-Apr-2017 00:00,23-Apr-2017 00:00,2.97698408761,7481.32452116,201.7,2254.3
251,251,23-Apr-2017 00:00,24-Apr-2017 00:00,2.06562525773,4642.01594434,204.0,2699.5
252,252,24-Apr-2017 00:00,25-Apr-2017 00:00,4.39207999076,10071.083279,203.9,2999.2
253,253,25-Apr-2017 00:00,26-Apr-2017 00:00,1.65002237066,4601.91398812,204.1,2750.3
254,254,26-Apr-2017 00:00,27-Apr-2017 00:00,4.17298428864,10142.6622673,200.7,2145.7
255,255,27-Apr-2017 00:00,28-Apr-2017 00:00,2.11227424549,5845.0,203.2,2572.9
256,256,28-Apr-2017 00:00,29-Apr-2017 00:00,5.50948878419,11651.0,201.9,2576.6
257,257,29-Apr-2017 00:00,30-Apr-2017 00:00,5.42788790897,13667.0,200.7,2355.7
258,258,30-Apr-2017 00:00,01-May-2017 00:00,2.28096670843,5838.37704677,203.1,2550.0
259,259,01-May-2017 00:00,02-May-2017 00:00,10.9404267048,25798.6229532,197.7,2292.7
260,260,02-May-2017 00:00,03-May-2017 00:00,3.66212020051,10320.0,202.3,2581.5
261,261,03-May-2017 00:00,04-May-2017 00:00,2.64991455075,7167.01131911,203.3,2667.8
262,262,04-May-2017 00:00,05-May-2017 00:00,4.26888424621,10367.9886809,201.1,2272.7
263,263,05-May-2017 00:00,06-May-2017 00:00,1.3531377369,4002.0,202.2,2191.4
264,264,06-May-2017 00:00,07-May-2017 00:00,3.98438011107,9867.0,201.3,2308.7
265,265,07-May-2017 00:00,08-May-2017 00:00,2.08313779986,6020.89792744,203.9,2771.1
266,266,08-May-2017 00:00,09-May-2017 00:00,3.0935829887,8122.51481856,201.9,2359.3
267,267,09-May-2017 00:00,10-May-2017 00:00,7.58887288599,18837.587254,199.5,2341.7
